STAID,CLASS
05592500,Non-ref
05592575,Ref
05592800,Non-ref
05592900,Non-ref
05593000,Non-ref
05593520,Non-ref
05593575,Ref
05593600,Non-ref
05593900,Ref
05593945,Non-ref
05594000,Non-ref
05594100,Non-ref
05594450,Non-ref
05594800,Non-ref
05595000,Non-ref
05595200,Non-ref
05595500,Non-ref
05595730,Ref
05595800,Non-ref
05595820,Non-ref
05596000,Non-ref
05597000,Non-ref
05597500,Non-ref
05599000,Non-ref
05599500,Non-ref
05600000,Non-ref
06006000,Non-ref
06012500,Non-ref
06013500,Non-ref
06015400,Non-ref
06016000,Non-ref
06017000,Non-ref
06018500,Non-ref
06019500,Non-ref
06020600,Non-ref
06023100,Non-ref
06024450,Non-ref
06024540,Non-ref
06025250,Non-ref
06025500,Non-ref
06026000,Non-ref
06026210,Non-ref
06026420,Non-ref
06026500,Non-ref
06033000,Non-ref
06034500,Non-ref
06035000,Non-ref
06036650,Non-ref
06036805,Ref
06036905,Ref
06037100,Ref
06037500,Ref
06038500,Non-ref
06038800,Non-ref
06040800,Non-ref
06041000,Non-ref
06043500,Ref
06048500,Non-ref
06048700,Non-ref
06050000,Non-ref
06052500,Non-ref
06054500,Non-ref
06061500,Non-ref
06062500,Non-ref
06065500,Non-ref
06066500,Non-ref
06071300,Non-ref
06073500,Ref
06076560,Non-ref
06076690,Non-ref
06077200,Non-ref
06077500,Non-ref
06078500,Ref
06079000,Ref
06085800,Non-ref
06088300,Non-ref
06088500,Non-ref
06089000,Non-ref
06090500,Ref
06091700,Non-ref
06092000,Non-ref
06092500,Ref
06093200,Non-ref
06098500,Non-ref
06099000,Non-ref
06099500,Non-ref
06101500,Non-ref
06102050,Non-ref
06102500,Ref
06108000,Non-ref
06108800,Non-ref
06109800,Ref
06110000,Non-ref
06114700,Non-ref
06115500,Ref
06118500,Non-ref
06119600,Non-ref
06120500,Non-ref
06123030,Non-ref
06123500,Non-ref
06126050,Non-ref
06126500,Non-ref
06127500,Non-ref
06130500,Non-ref
06131000,Ref
06131200,Non-ref
06132200,Non-ref
06133500,Non-ref
06137400,Ref
06137570,Ref
06139500,Non-ref
06142400,Non-ref
06154400,Non-ref
06154410,Ref
06154550,Non-ref
06166000,Non-ref
06167500,Non-ref
06174000,Non-ref
06177500,Non-ref
06183750,Non-ref
06183800,Ref
06183850,Ref
06186500,Non-ref
06187915,Ref
06187950,Ref
06188000,Ref
06190540,Ref
06191000,Ref
06191500,Ref
06192500,Non-ref
06195600,Non-ref
06197500,Ref
06200000,Non-ref
06200500,Non-ref
06204050,Non-ref
06204070,Non-ref
06204500,Non-ref
06205000,Non-ref
06206500,Ref
06207500,Non-ref
06208500,Non-ref
06209500,Ref
06211000,Non-ref
06211500,Non-ref
06212500,Non-ref
06214500,Non-ref
06216000,Non-ref
06216900,Non-ref
06218500,Ref
06220500,Non-ref
06221400,Ref
06222700,Ref
06224000,Ref
06225000,Non-ref
06225500,Non-ref
06227600,Non-ref
06228000,Non-ref
06228350,Ref
06233000,Non-ref
06235500,Non-ref
06236100,Non-ref
06239000,Non-ref
06244500,Non-ref
06253000,Non-ref
06257000,Non-ref
06257500,Non-ref
06258000,Non-ref
06259000,Non-ref
06260000,Ref
06260400,Non-ref
06264000,Non-ref
06265337,Ref
06265800,Ref
06267400,Ref
06268500,Non-ref
06270000,Non-ref
06271000,Non-ref
06273000,Non-ref
06274300,Non-ref
06274500,Non-ref
06275000,Non-ref
06276500,Non-ref
06277500,Non-ref
06278300,Ref
06278500,Non-ref
06279500,Non-ref
06279940,Non-ref
06280300,Ref
06281000,Non-ref
06282000,Non-ref
06284400,Non-ref
06284500,Non-ref
06284800,Non-ref
06285100,Non-ref
06285400,Non-ref
06289000,Ref
06289600,Non-ref
06289820,Non-ref
06290000,Non-ref
06290500,Non-ref
06291500,Ref
06294000,Non-ref
06295113,Non-ref
06295250,Ref
06296003,Non-ref
06297000,Ref
06298000,Non-ref
06298500,Ref
06299500,Ref
06299980,Non-ref
06300500,Ref
06301480,Ref
06302000,Non-ref
06303500,Non-ref
06305500,Non-ref
06305700,Non-ref
06306200,Non-ref
06306250,Non-ref
06306300,Non-ref
06307500,Non-ref
06307600,Non-ref
06307616,Non-ref
06307740,Non-ref
06307990,Non-ref
06308400,Non-ref
06308500,Non-ref
06309200,Ref
06309500,Non-ref
06311000,Ref
06311400,Non-ref
06311500,Non-ref
06312500,Non-ref
06313000,Non-ref
06313500,Non-ref
06313590,Non-ref
06314500,Non-ref
06315500,Ref
06316400,Non-ref
06317000,Non-ref
06317020,Non-ref
06318500,Non-ref
06320000,Non-ref
06320500,Non-ref
06321000,Non-ref
06321500,Ref
06323000,Non-ref
06323500,Non-ref
06324000,Non-ref
06324500,Non-ref
06324970,Non-ref
06326500,Non-ref
06329200,Non-ref
06329597,Ref
06331000,Non-ref
06332000,Non-ref
06332515,Ref
06332523,Non-ref
06332770,Non-ref
06334000,Non-ref
06334500,Non-ref
06335000,Ref
06335500,Non-ref
06336000,Non-ref
06336500,Non-ref
06336600,Ref
06337000,Non-ref
06339100,Ref
06339500,Ref
06340000,Non-ref
06340500,Non-ref
06341400,Non-ref
06341800,Non-ref
06342260,Non-ref
06342450,Ref
06343000,Non-ref
06344000,Non-ref
06344600,Ref
06345000,Ref
06345500,Non-ref
06345780,Non-ref
06346500,Non-ref
06347000,Ref
06347500,Ref
06348000,Non-ref
06348300,Non-ref
06348500,Non-ref
06349000,Non-ref
06349580,Non-ref
06349590,Non-ref
06349600,Non-ref
06350000,Ref
06351000,Ref
06351200,Ref
06352000,Ref
06352500,Non-ref
06353000,Ref
06354000,Ref
06354500,Ref
06354580,Non-ref
06354882,Non-ref
06355000,Non-ref
06355500,Non-ref
06356000,Ref
06356500,Non-ref
06357800,Non-ref
06359000,Ref
06359500,Non-ref
06360500,Ref
06365900,Non-ref
06386000,Non-ref
06386500,Non-ref
06392900,Ref
06392950,Non-ref
06394000,Non-ref
06395000,Non-ref
06400000,Non-ref
06400500,Non-ref
06400875,Non-ref
06401500,Non-ref
06402000,Non-ref
06402430,Ref
06402500,Non-ref
06402600,Non-ref
06403300,Non-ref
06403700,Non-ref
06404000,Ref
06404998,Non-ref
06406000,Ref
06406500,Non-ref
06407500,Non-ref
06408500,Non-ref
06408650,Non-ref
06408700,Ref
06409000,Ref
06410000,Non-ref
06410500,Non-ref
06411500,Non-ref
06412500,Non-ref
06414000,Non-ref
06418900,Non-ref
06421500,Non-ref
06422500,Ref
06423010,Non-ref
06423500,Non-ref
06424000,Ref
06425100,Non-ref
06425500,Non-ref
06425720,Non-ref
06426130,Non-ref
06426160,Non-ref
06426500,Non-ref
06427500,Non-ref
06428200,Non-ref
06428500,Non-ref
06429500,Ref
06429905,Non-ref
06430500,Non-ref
06430532,Ref
06430770,Non-ref
06430800,Non-ref
06430850,Ref
06430900,Non-ref
06431500,Ref
06433000,Non-ref
06433500,Non-ref
06436000,Non-ref
06436165,Non-ref
06436180,Non-ref
06436190,Non-ref
06436198,Non-ref
06436700,Ref
06436760,Non-ref
06437000,Non-ref
06437020,Non-ref
06437500,Non-ref
06438000,Non-ref
06439000,Non-ref
06440200,Ref
06441000,Non-ref
06441500,Ref
06442000,Non-ref
06442500,Non-ref
06444000,Ref
06445685,Non-ref
06445980,Ref
06446000,Non-ref
06446500,Ref
06446700,Ref
06447000,Ref
06447230,Ref
06447450,Ref
06447500,Ref
06448000,Non-ref
06449000,Non-ref
06449100,Non-ref
06449400,Non-ref
06449500,Non-ref
06450500,Ref
06452000,Ref
06452320,Non-ref
06453255,Ref
06453500,Ref
06453600,Ref
06454000,Non-ref
06454100,Non-ref
06454500,Non-ref
06455500,Non-ref
06457500,Non-ref
06459500,Non-ref
06461000,Non-ref
06461500,Non-ref
06462000,Non-ref
06462500,Ref
06463500,Non-ref
06464100,Non-ref
06464500,Ref
06464900,Ref
06465000,Non-ref
06465500,Non-ref
06465700,Non-ref
06466400,Non-ref
06466500,Ref
06467600,Ref
06468170,Ref
06468250,Ref
06469400,Non-ref
06469500,Non-ref
06470000,Non-ref
06470500,Non-ref
06470800,Ref
06470878,Non-ref
06471000,Non-ref
06471200,Ref
06471500,Non-ref
06471800,Non-ref
06472000,Non-ref
06473000,Non-ref
06473500,Ref
06473700,Ref
06473750,Non-ref
06474000,Ref
06474300,Ref
06474500,Non-ref
06475000,Non-ref
06476000,Non-ref
06476500,Ref
06477000,Non-ref
06477500,Ref
06478540,Ref
06478600,Non-ref
06478690,Non-ref
06479000,Non-ref
06479010,Non-ref
06479215,Ref
06479438,Ref
06479500,Ref
06479525,Non-ref
06479770,Non-ref
06480000,Non-ref
06481000,Non-ref
06481480,Non-ref
06481500,Non-ref
06482000,Non-ref
06482020,Non-ref
06482610,Non-ref
06483290,Non-ref
06483500,Non-ref
06484000,Non-ref
06485500,Non-ref
06600000,Non-ref
06600100,Non-ref
06600300,Non-ref
06600500,Non-ref
06600900,Non-ref
06601000,Ref
06605000,Non-ref
06605850,Non-ref
06606600,Non-ref
06606700,Non-ref
06607200,Non-ref
06607500,Non-ref
06608000,Non-ref
06608500,Non-ref
06609500,Non-ref
06610500,Non-ref
06610732,Non-ref
06610750,Non-ref
06610792,Non-ref
06610795,Non-ref
06614800,Ref
06616000,Non-ref
06620000,Non-ref
06621000,Non-ref
06622700,Ref
06622900,Non-ref
06623800,Ref
06625000,Non-ref
06627000,Non-ref
06627800,Non-ref
06628900,Non-ref
06630000,Non-ref
06632400,Ref
06634620,Non-ref
06635000,Non-ref
06637750,Ref
06639000,Non-ref
06642000,Non-ref
06646600,Non-ref
06646800,Non-ref
06647500,Non-ref
06648000,Non-ref
06649000,Non-ref
06649500,Non-ref
06650500,Non-ref
06651500,Non-ref
06652000,Non-ref
06652800,Non-ref
06653500,Non-ref
06656000,Non-ref
06657000,Non-ref
06657500,Non-ref
06659500,Non-ref
06659502,Non-ref
06659580,Non-ref
06660000,Non-ref
06660500,Non-ref
06661000,Non-ref
06661500,Non-ref
06661585,Non-ref
06662000,Non-ref
06664400,Non-ref
06665790,Non-ref
06667500,Non-ref
06670500,Non-ref
06671000,Non-ref
06677500,Non-ref
06678000,Non-ref
06681000,Non-ref
06681500,Non-ref
06684000,Non-ref
06685000,Non-ref
06687000,Non-ref
06692000,Non-ref
06695000,Non-ref
06696000,Non-ref
06696980,Ref
06700000,Non-ref
06700500,Ref
06701500,Non-ref
06701620,Non-ref
06701900,Non-ref
06706000,Non-ref
06707000,Non-ref
06707500,Non-ref
06708000,Non-ref
06708800,Non-ref
06709000,Non-ref
06709500,Non-ref
06709530,Non-ref
06710000,Non-ref
06710150,Non-ref
06710247,Non-ref
06710385,Non-ref
06710500,Non-ref
06710605,Non-ref
06711500,Non-ref
06711565,Non-ref
06712000,Non-ref
06712500,Non-ref
06713000,Non-ref
06713500,Non-ref
06714000,Non-ref
06714215,Non-ref
06714800,Non-ref
06715000,Non-ref
06716100,Non-ref
06716500,Non-ref
06717400,Ref
06718550,Non-ref
06719500,Non-ref
06719505,Non-ref
06720000,Non-ref
06720500,Non-ref
06720820,Non-ref
06720990,Non-ref
06721000,Non-ref
06724000,Non-ref
06725450,Non-ref
06725500,Non-ref
06727000,Non-ref
06729500,Non-ref
06730200,Non-ref
06730300,Ref
06730500,Non-ref
06731000,Non-ref
06733000,Non-ref
06735500,Non-ref
06738000,Non-ref
06741510,Non-ref
06744000,Non-ref
06746095,Ref
06746110,Non-ref
06748600,Non-ref
06751150,Non-ref
06751490,Non-ref
06752000,Non-ref
06752260,Non-ref
06752280,Non-ref
06752500,Non-ref
06754000,Non-ref
06754500,Non-ref
06755960,Non-ref
06758500,Non-ref
06759500,Non-ref
06760000,Non-ref
06762500,Non-ref
06763500,Non-ref
06768500,Non-ref
06769000,Non-ref
06769525,Non-ref
06771000,Ref
06771500,Non-ref
06772000,Non-ref
06772100,Non-ref
06772775,Non-ref
06772898,Non-ref
06773500,Non-ref
06775500,Ref
06776500,Non-ref
06779000,Non-ref
06783500,Ref
06784000,Ref
06784800,Non-ref
06785000,Non-ref
06786000,Non-ref
06787500,Non-ref
06788500,Non-ref
06789000,Non-ref
06790500,Non-ref
06791500,Non-ref
06792000,Non-ref
06793000,Non-ref
06794000,Non-ref
06794500,Non-ref
06794650,Non-ref
06795500,Non-ref
06797500,Non-ref
06798000,Ref
06798500,Non-ref
06799000,Non-ref
06799100,Non-ref
06799315,Non-ref
06799350,Non-ref
06799445,Non-ref
06799450,Non-ref
06799460,Non-ref
06799500,Non-ref
06800000,Non-ref
06800500,Non-ref
06803000,Non-ref
06803080,Non-ref
06803093,Non-ref
06803170,Non-ref
06803486,Non-ref
06803495,Non-ref
06803500,Non-ref
06803510,Ref
06803513,Non-ref
06803520,Non-ref
06803530,Ref
06803555,Non-ref
06804000,Non-ref
06804700,Non-ref
06804900,Non-ref
06805000,Non-ref
06806000,Non-ref
06806500,Non-ref
06807410,Non-ref
06808500,Non-ref
06809000,Non-ref
06809210,Non-ref
06809500,Non-ref
06810000,Non-ref
06811500,Non-ref
06811840,Non-ref
06813000,Non-ref
06814000,Ref
06814500,Non-ref
06815000,Non-ref
06815500,Non-ref
06816000,Non-ref
06817000,Non-ref
06817500,Non-ref
06817700,Non-ref
06818750,Non-ref
06819185,Non-ref
06819190,Non-ref
06820000,Ref
06820410,Non-ref
06820500,Non-ref
06821000,Ref
06821080,Ref
06821150,Non-ref
06821190,Non-ref
06821500,Non-ref
06823500,Non-ref
06824500,Non-ref
06825000,Non-ref
06825500,Ref
06826500,Non-ref
06827000,Non-ref
06827500,Non-ref
06828500,Non-ref
06829500,Non-ref
06831500,Non-ref
06832500,Non-ref
06834000,Non-ref
06835000,Non-ref
06835500,Non-ref
06836000,Non-ref
06836500,Non-ref
06837000,Non-ref
06837300,Non-ref
06837500,Non-ref
06838000,Non-ref
06840000,Non-ref
06841000,Non-ref
06841500,Ref
06842500,Non-ref
06843500,Non-ref
06844000,Non-ref
06844500,Non-ref
06844900,Non-ref
06845000,Non-ref
06845110,Non-ref
06845200,Non-ref
06846000,Non-ref
06846500,Ref
06847000,Ref
06847500,Non-ref
06847900,Ref
06848000,Non-ref
06848500,Non-ref
06851000,Non-ref
06851500,Non-ref
06852000,Non-ref
06853800,Ref
06854000,Non-ref
06855800,Non-ref
06858500,Ref
06859500,Ref
06860000,Non-ref
06861000,Non-ref
06862000,Non-ref
06862700,Non-ref
06862850,Non-ref
06863000,Non-ref
06863500,Non-ref
06863900,Non-ref
06864000,Non-ref
06864050,Non-ref
06864500,Non-ref
06865500,Non-ref
06866500,Non-ref
06866900,Non-ref
06867000,Non-ref
06868200,Non-ref
06869500,Non-ref
06869950,Ref
06870200,Non-ref
06870300,Ref
06871000,Non-ref
06871500,Non-ref
06871800,Non-ref
06872500,Non-ref
06873000,Non-ref
06873200,Non-ref
06873460,Non-ref
06874000,Non-ref
06875900,Non-ref
06876700,Ref
06876900,Non-ref
06877600,Non-ref
06878000,Ref
06878500,Non-ref
06879650,Ref
06879900,Non-ref
06880000,Non-ref
06880500,Non-ref
06880800,Non-ref
06881000,Non-ref
06881200,Non-ref
06881380,Non-ref
06881500,Non-ref
06882000,Non-ref
06882510,Non-ref
06883000,Non-ref
06883570,Non-ref
06884000,Non-ref
06884025,Non-ref
06884200,Non-ref
06884400,Non-ref
06885500,Ref
06887000,Non-ref
06888000,Ref
06888500,Ref
06889100,Ref
06889120,Ref
06889140,Ref
06889160,Ref
06889200,Ref
06889500,Ref
06890100,Non-ref
06890900,Non-ref
06891260,Non-ref
06891500,Non-ref
06891810,Ref
06892000,Ref
06892360,Non-ref
06892495,Non-ref
06892513,Non-ref
06893080,Non-ref
06893100,Non-ref
06893150,Non-ref
06893300,Non-ref
06893390,Non-ref
06893400,Non-ref
06893500,Non-ref
06893557,Non-ref
06893560,Non-ref
06893562,Non-ref
06893578,Non-ref
06893620,Non-ref
06893793,Non-ref
06893890,Non-ref
06893910,Non-ref
06893970,Non-ref
06894000,Non-ref
06894200,Non-ref
06894500,Non-ref
06895000,Ref
06896000,Non-ref
06897000,Non-ref
06897500,Non-ref
06897950,Ref
06898000,Non-ref
06898400,Ref
06899000,Ref
06899500,Non-ref
06899700,Ref
06900000,Non-ref
06900050,Non-ref
06901500,Non-ref
06902000,Non-ref
06903400,Ref
06903700,Non-ref
06903900,Non-ref
06904010,Non-ref
06904050,Non-ref
06904500,Non-ref
06905500,Non-ref
06906000,Non-ref
06906150,Ref
06906200,Non-ref
06906300,Non-ref
06906800,Ref
06907000,Non-ref
06907500,Non-ref
06907700,Non-ref
06908000,Non-ref
06909500,Ref
06910230,Non-ref
06910750,Non-ref
06910800,Ref
06911000,Non-ref
06911490,Ref
06911500,Non-ref
06911900,Ref
06912500,Non-ref
06913000,Non-ref
06913500,Non-ref
06914000,Non-ref
06914100,Non-ref
06914950,Non-ref
06914990,Ref
06915000,Non-ref
06915800,Non-ref
06916500,Non-ref
06916600,Non-ref
06917000,Ref
06917060,Non-ref
06917240,Non-ref
06917380,Ref
06917500,Non-ref
06917560,Non-ref
06917630,Ref
06918060,Non-ref
06918070,Non-ref
06918440,Non-ref
06918460,Ref
06918493,Non-ref
06918740,Non-ref
06919000,Non-ref
06919020,Non-ref
06919500,Ref
06919900,Non-ref
06920580,Non-ref
06921070,Ref
06921200,Ref
06921350,Non-ref
06921590,Non-ref
06921720,Non-ref
06922000,Non-ref
06923250,Non-ref
06923940,Ref
06923950,Non-ref
06924000,Non-ref
06925200,Ref
06926000,Non-ref
06926500,Non-ref
06926510,Non-ref
06927000,Ref
06927240,Non-ref
06928000,Ref
06928300,Ref
06928420,Ref
06928500,Non-ref
06930000,Ref
06930060,Non-ref
06931500,Non-ref
06932000,Non-ref
06933500,Non-ref
06934000,Ref
06935755,Non-ref
06935770,Non-ref
06935830,Non-ref
06935850,Non-ref
06935890,Non-ref
06935955,Non-ref
06935980,Non-ref
06935997,Non-ref
06936475,Non-ref
07001910,Non-ref
07001985,Non-ref
07005000,Non-ref
07010022,Non-ref
07010030,Non-ref
07010035,Non-ref
07010055,Non-ref
07010061,Non-ref
07010070,Non-ref
07010075,Non-ref
07010082,Non-ref
07010086,Non-ref
07010090,Non-ref
07010094,Non-ref
07010097,Non-ref
07010180,Non-ref
07010208,Non-ref
07010350,Ref
07011500,Non-ref
07013000,Non-ref
07014000,Ref
07014500,Ref
07015000,Non-ref
07015720,Non-ref
07016500,Non-ref
07017115,Non-ref
07017200,Non-ref
07017500,Ref
07018000,Non-ref
07018100,Non-ref
07018500,Non-ref
07019000,Non-ref
07019072,Non-ref
07019090,Non-ref
07019120,Non-ref
07019150,Non-ref
07019175,Non-ref
07019185,Non-ref
07019195,Non-ref
07019220,Non-ref
07019317,Non-ref
07020550,Non-ref
07021000,Ref
07024000,Non-ref
07024200,Non-ref
07024300,Non-ref
07024500,Non-ref
07025400,Non-ref
07025500,Non-ref
07026000,Non-ref
07026040,Non-ref
07026300,Non-ref
07026500,Non-ref
07027500,Non-ref
07027720,Non-ref
07028100,Non-ref
07028500,Non-ref
07028960,Non-ref
07029000,Non-ref
07029100,Non-ref
07029270,Non-ref
07029500,Non-ref
07030050,Non-ref
07030240,Non-ref
07030392,Ref
07030500,Ref
07031650,Non-ref
07031692,Non-ref
07031740,Non-ref
07032200,Non-ref
07035000,Non-ref
07035500,Ref
07035800,Non-ref
07036100,Non-ref
07037300,Non-ref
07037500,Non-ref
07037700,Ref
07039500,Non-ref
07040000,Non-ref
07040100,Non-ref
07040450,Non-ref
07046600,Non-ref
07047500,Non-ref
07047800,Non-ref
07047900,Non-ref
07047902,Non-ref
07047942,Non-ref
07047950,Non-ref
07048000,Ref
07048480,Non-ref
07048490,Non-ref
07048550,Non-ref
07048600,Non-ref
07048700,Non-ref
07048800,Ref
07049000,Ref
07050152,Ref
07050500,Non-ref
07050690,Non-ref
07050700,Non-ref
07052000,Non-ref
07052100,Non-ref
07052120,Non-ref
07052152,Non-ref
07052250,Non-ref
07052345,Non-ref
07052500,Non-ref
07052820,Non-ref
07053250,Ref
07053500,Non-ref
07053810,Ref
07054080,Ref
07055000,Non-ref
07055646,Ref
07055875,Ref
07056000,Ref
07056515,Ref
07056700,Ref
07057000,Ref
07057370,Non-ref
07057500,Ref
07058000,Ref
07060000,Non-ref
07060500,Non-ref
07060710,Ref
07061000,Non-ref
07061270,Ref
07061290,Non-ref
07061300,Non-ref
07061500,Non-ref
07061600,Non-ref
07061900,Non-ref
07062500,Non-ref
07062575,Non-ref
07063000,Non-ref
07064000,Non-ref
07064300,Ref
07064440,Ref
07064500,Ref
07064533,Ref
07065200,Ref
07065495,Ref
07066000,Ref
07066500,Ref
07067000,Ref
07068000,Ref
07068510,Non-ref
07069000,Non-ref
07069305,Non-ref
07069500,Non-ref
07070500,Ref
07071500,Ref
07072000,Ref
07072500,Non-ref
07073000,Non-ref
07073500,Ref
07074000,Non-ref
07074420,Non-ref
07075000,Ref
07075300,Ref
07076000,Non-ref
07076517,Non-ref
07077380,Non-ref
07077555,Non-ref
07077700,Non-ref
07077950,Non-ref
07079300,Non-ref
07081200,Non-ref
07083000,Ref
07083200,Non-ref
07084500,Non-ref
07086000,Non-ref
07086500,Ref
07087050,Non-ref
07087200,Non-ref
07089000,Non-ref
07091200,Non-ref
07091500,Non-ref
07093700,Non-ref
07094500,Non-ref
07095000,Non-ref
07096000,Non-ref
07096250,Non-ref
07096500,Non-ref
07097000,Non-ref
07099060,Non-ref
07099215,Non-ref
07099230,Non-ref
07099235,Non-ref
07099400,Non-ref
07099500,Non-ref
07099970,Non-ref
07099973,Non-ref
07103700,Non-ref
07103703,Non-ref
07103747,Non-ref
07103755,Non-ref
07103780,Non-ref
07103797,Non-ref
07103800,Non-ref
07103970,Non-ref
07103980,Non-ref
07103990,Non-ref
07104000,Non-ref
07104500,Non-ref
07104905,Non-ref
07105000,Non-ref
07105490,Non-ref
07105500,Non-ref
07105530,Non-ref
07105600,Non-ref
07105800,Non-ref
07105900,Non-ref
07105945,Ref
07105950,Non-ref
07106000,Non-ref
07106300,Non-ref
07106500,Non-ref
07108900,Non-ref
07109500,Non-ref
07111000,Non-ref
07114000,Non-ref
07116500,Non-ref
07117000,Non-ref
07119500,Non-ref
07119700,Non-ref
07121500,Non-ref
07122400,Non-ref
07123000,Non-ref
07124000,Non-ref
07124200,Non-ref
07124410,Non-ref
07124500,Non-ref
07126200,Non-ref
07126300,Non-ref
07126325,Non-ref
07126390,Non-ref
07126415,Non-ref
07126480,Non-ref
07126485,Non-ref
07126500,Non-ref
07128500,Non-ref
07130500,Non-ref
07134100,Non-ref
07134990,Non-ref
07139800,Non-ref
07140850,Non-ref
07141175,Non-ref
07141200,Non-ref
07141770,Non-ref
07141780,Non-ref
07141900,Non-ref
07142020,Non-ref
07142300,Ref
07142575,Non-ref
07142620,Non-ref
07143300,Non-ref
07143665,Non-ref
07143672,Non-ref
07144100,Non-ref
07144200,Non-ref
07144480,Non-ref
07144485,Non-ref
07144780,Ref
07144795,Non-ref
07144910,Non-ref
07145200,Non-ref
07145500,Non-ref
07145700,Ref
07147070,Non-ref
07147800,Non-ref
07148350,Ref
07148400,Ref
07149000,Ref
07150500,Non-ref
07151000,Non-ref
07151500,Ref
07152000,Non-ref
07153000,Non-ref
07153500,Non-ref
07154500,Non-ref
07155590,Non-ref
07156220,Ref
07156900,Non-ref
07157500,Non-ref
07157950,Non-ref
07157960,Non-ref
07158000,Non-ref
07159000,Ref
07159100,Non-ref
07159750,Non-ref
07160000,Non-ref
07160350,Non-ref
07160500,Non-ref
07161000,Non-ref
07161450,Non-ref
07163000,Non-ref
07164600,Non-ref
07165500,Non-ref
07165562,Non-ref
07165565,Non-ref
07165700,Non-ref
07166000,Non-ref
07166500,Non-ref
07167000,Non-ref
07167500,Ref
07168500,Non-ref
07169500,Non-ref
07169800,Non-ref
07170000,Non-ref
07170060,Non-ref
07170500,Non-ref
07170700,Non-ref
07170990,Non-ref
07171000,Non-ref
07172000,Non-ref
07174200,Non-ref
07174400,Non-ref
07174600,Non-ref
07174700,Non-ref
07175500,Non-ref
07176000,Non-ref
07176500,Non-ref
07176950,Ref
07177000,Non-ref
07177500,Non-ref
07177650,Non-ref
07177800,Non-ref
07178000,Non-ref
07178200,Non-ref
07178600,Non-ref
07179500,Non-ref
07179730,Non-ref
07179795,Non-ref
07180400,Non-ref
07180500,Ref
07182000,Non-ref
07182250,Non-ref
07182510,Non-ref
07183000,Non-ref
07183500,Non-ref
07184000,Ref
07185000,Non-ref
07185090,Non-ref
07185095,Non-ref
07185500,Ref
07185700,Non-ref
07185765,Non-ref
07185910,Non-ref
07186000,Non-ref
07186400,Ref
07187000,Non-ref
07188000,Non-ref
07188653,Ref
07188838,Non-ref
07188885,Non-ref
07189000,Non-ref
07189100,Ref
07189540,Non-ref
07189542,Non-ref
07190500,Non-ref
07191000,Non-ref
07191160,Non-ref
07191179,Non-ref
07191220,Non-ref
071912213,Non-ref
07191222,Ref
07191288,Non-ref
07191500,Non-ref
07193500,Non-ref
07194800,Non-ref
07195000,Non-ref
07195400,Non-ref
07195430,Non-ref
07195500,Non-ref
07195800,Ref
07195855,Non-ref
07195865,Non-ref
07196000,Non-ref
07196500,Non-ref
07196900,Ref
07197000,Ref
07197360,Ref
07198000,Non-ref
07199000,Non-ref
07203000,Non-ref
07204000,Non-ref
07204500,Non-ref
07205000,Non-ref
07206000,Non-ref
07207000,Non-ref
07207500,Non-ref
07208500,Ref
07211000,Non-ref
07211500,Non-ref
07214500,Non-ref
07215500,Non-ref
07216500,Non-ref
07218000,Non-ref
07221000,Non-ref
07221500,Non-ref
07222500,Ref
07224500,Non-ref
07226500,Ref
07227000,Non-ref
07227100,Non-ref
07227420,Ref
07227500,Non-ref
07229300,Non-ref
07230000,Non-ref
07230500,Non-ref
07231000,Non-ref
07232250,Non-ref
07232470,Non-ref
07232500,Non-ref
07232900,Non-ref
07233500,Ref
07233650,Non-ref
07234000,Non-ref
07234100,Non-ref
07235000,Non-ref
07236000,Non-ref
07237000,Non-ref
07237500,Non-ref
07238000,Non-ref
07239000,Non-ref
07239300,Non-ref
07239450,Non-ref
07239500,Non-ref
07239700,Non-ref
07241000,Non-ref
07241520,Non-ref
07241550,Non-ref
07241800,Non-ref
07242000,Non-ref
07242350,Non-ref
07242380,Non-ref
07243000,Non-ref
07243500,Non-ref
07245500,Non-ref
07247000,Non-ref
07247015,Non-ref
07247250,Ref
07247500,Non-ref
07249400,Non-ref
07249413,Non-ref
07249500,Ref
07249800,Ref
07249920,Ref
07249985,Ref
07250000,Ref
07250085,Non-ref
07250935,Ref
07250965,Ref
07250974,Ref
07251500,Non-ref
07252000,Ref
07256500,Non-ref
07257000,Ref
07257006,Ref
07257500,Non-ref
07258500,Non-ref
07259500,Non-ref
07260000,Ref
07260500,Non-ref
07261000,Ref
07261500,Non-ref
07262500,Non-ref
07263000,Non-ref
07263012,Non-ref
07263295,Ref
07263296,Non-ref
072632962,Ref
072632971,Ref
072632982,Ref
07263300,Non-ref
07263580,Non-ref
07264000,Non-ref
07266000,Non-ref
07268000,Non-ref
07271000,Non-ref
07272500,Non-ref
07274000,Non-ref
07275000,Non-ref
07277700,Non-ref
07278500,Non-ref
07280000,Non-ref
07280400,Non-ref
07281000,Non-ref
07281600,Non-ref
07281960,Non-ref
07281977,Non-ref
07282000,Non-ref
07283000,Non-ref
07285000,Non-ref
07285500,Non-ref
07287150,Non-ref
07287160,Non-ref
07287400,Non-ref
07288280,Non-ref
07288500,Non-ref
07288650,Non-ref
0728875070,Non-ref
07288955,Non-ref
07289350,Non-ref
07289500,Non-ref
07289730,Non-ref
07290000,Non-ref
07290650,Ref
07291000,Ref
07292500,Ref
07295000,Ref
07295500,Non-ref
07297910,Non-ref
07298000,Non-ref
